id,brand,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,kilometers,horsepower,litres,cylinders,Price Prevision,Real Category,Category Prevision,Trust Rating (Classification),price_difference,error_percentage,categoria_acertividade,data,num_utilizadores
1,Other,2014,"71000,0",Gasoline,"285,0HP 3,6L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,22000,114263,"285,0","3,6","6,0",20943,"[21990,0 - 22999,0]","[21990,0 - 22999,0]","1,0",1057,"0,05",True,2024-01-27,651
2,Other,2015,"68575,0",Gasoline,"270,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Gray,At least 1 accident or damage reported,Yes,26000,110361,"270,0","3,5","6,0",23687,"[24999,0 - 26050,0]","[24999,0 - 26050,0]","1,0",2313,"0,09",True,2023-12-24,258
3,Other,2018,"69641,0",Hybrid,"208,0HP 2,5L 4 Cylinder Engine Gas/Electric Hybrid",Automatic,White,Black,At least 1 accident or damage reported,Yes,23995,112076,"208,0","2,5","4,0",22350,"[22999,0 - 24000,0]","[22999,0 - 24000,0]","1,0",1645,"0,07",True,2024-01-23,643
4,Other,2021,"33500,0",Gasoline,"260,0HP 2,4L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,None reported,Yes,34000,53913,"260,0","2,4","4,0",34359,"[32850,0 - 34000,0]","[32850,0 - 34000,0]","1,0",359,"0,01",True,2023-12-17,270
5,Other,2018,"75000,0",Gasoline,"301,0HP 4,6L 8 Cylinder Engine Gasoline Fuel",Automatic,White,Beige,At least 1 accident or damage reported,Yes,38095,120701,"301,0","4,6","8,0",36432,"[37900,0 - 39000,0]","[37900,0 - 39000,0]","1,0",1663,"0,04",True,2024-01-24,981
6,Ford,2007,"133300,0",Gasoline,"153,0HP 2,3L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,None reported,Yes,3000,214526,"153,0","2,3","4,0",4942,"[1999,999 - 5159,4]","[1999,999 - 5159,4]","1,0",1942,"0,65",True,2024-01-25,826
7,Other,2007,"120000,0",Gasoline,"240,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,6750,193121,"240,0","3,5","6,0",7433,"[6500,0 - 7499,0]","[6500,0 - 7499,0]","1,0",683,"0,1",True,2023-12-28,470
8,Other,2003,"103726,0",Gasoline,"115,0HP 1,6L 4 Cylinder Engine Gasoline Fuel",Manual,Other,Gray,At least 1 accident or damage reported,Yes,5995,166931,"115,0","1,6","4,0",6554,"[5159,4 - 6500,0]","[5159,4 - 6500,0]","1,0",559,"0,09",True,2023-12-11,97
9,Ford,2006,"158000,0",Gasoline,"305,0HP 6,8L 10 Cylinder Engine Gasoline Fuel",Automatic,White,Gray,At least 1 accident or damage reported,Yes,8500,254276,"305,0","6,8","10,0",9565,"[7499,0 - 8500,0]","[7499,0 - 8500,0]","1,0",1065,"0,13",True,2023-12-26,197
10,Other,2016,"119500,0",Gasoline,"184,0HP 2,5L 4 Cylinder Engine Gasoline Fuel",DCT,Other,Black,None reported,Yes,15000,192317,"184,0","2,5","4,0",14712,"[14927,0 - 15500,0]","[14927,0 - 15500,0]","1,0",288,"0,02",True,2023-12-27,384
11,Other,2007,"53249,0",Hybrid,"147,0HP 2,4L 4 Cylinder Engine Gas/Electric Hybrid",Automatic,Other,Gray,At least 1 accident or damage reported,Yes,9250,85696,"147,0","2,4","4,0",10924,"[8500,0 - 9499,0]","[8500,0 - 9499,0]","1,0",1674,"0,18",True,2024-01-26,888
12,Mercedes-Benz,2016,"67289,0",Gasoline,"241,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,White,Gray,None reported,Yes,20490,108291,"241,0","2,0","4,0",20599,"[19995,8 - 20999,0]","[19995,8 - 20999,0]","1,0",109,"0,01",True,2024-01-30,628
13,Other,2017,"63250,0",Gasoline,"292,0HP 3,6L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,18650,101791,"292,0","3,6","6,0",22258,"[18120,0 - 19000,0]","[18120,0 - 19000,0]","1,0",3608,"0,19",True,2024-01-01,668
14,Other,2023,"2533,0",Gasoline,"301,0HP 4,6L 8 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,64900,4076,"301,0","4,6","8,0",58886,"[62900,0 - 65997,0]","[62900,0 - 65997,0]","1,0",6014,"0,09",True,2023-12-10,357
